timestamp,left (real time),event,event_type,buy_pick,buy_price,buy_size,buy_best_bid,buy_best_ask
2026-01-13 13:49:13,646,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.86,2097.41,0.87,0.88
2026-01-13 13:49:15,644,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.8,1675,0.88,0.89
2026-01-13 13:49:16,643,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.1,856,0.11,0.12
2026-01-13 13:49:17,642,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.88,2041.92,0.88,0.89
2026-01-13 13:49:20,639,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.09,14.8,0.09,0.1
2026-01-13 13:49:21,638,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.07,1548.2,0.08,0.09
2026-01-13 13:49:22,637,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.07,1244.28,0.08,0.09
2026-01-13 13:49:24,635,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.08,709.69,0.08,0.09
2026-01-13 13:49:25,634,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.87,1771.84,0.91,0.92
2026-01-13 13:49:26,633,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.83,809.39,0.91,0.92
2026-01-13 13:49:27,632,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.89,924.5,0.91,0.92
2026-01-13 13:49:29,630,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.08,225.44,0.08,0.09
2026-01-13 13:49:31,628,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.08,523.53,0.08,0.09
2026-01-13 13:49:32,627,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.89,1003.42,0.91,0.92
2026-01-13 13:49:34,625,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.08,1199.9,0.08,0.09
2026-01-13 13:49:35,624,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.91,801.91,0.91,0.92
2026-01-13 13:49:37,622,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.88,1881.92,0.91,0.92
2026-01-13 13:49:38,620,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.05,2437.82,0.08,0.09
2026-01-13 13:49:39,619,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.03,3830.36,0.08,0.09
2026-01-13 13:49:40,618,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.88,1814.92,0.91,0.92
2026-01-13 13:49:42,617,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.89,882.92,0.91,0.92
2026-01-13 13:49:43,616,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.91,1398.32,0.91,0.92
2026-01-13 13:49:44,615,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.91,1450.32,0.91,0.92
2026-01-13 13:49:45,614,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.89,834.92,0.92,0.93
2026-01-13 13:49:46,613,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.07,75.24,0.07,0.08
2026-01-13 13:49:47,612,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.92,2453.72,0.92,0.93
2026-01-13 13:49:49,610,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.05,2277.4,0.07,0.08
2026-01-13 13:49:50,609,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.07,771.12,0.07,0.08
2026-01-13 13:49:51,608,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.03,4365.28,0.07,0.08
2026-01-13 13:49:52,607,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.91,860.32,0.93,0.94
2026-01-13 13:49:53,606,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.93,1361.21,0.93,0.94
2026-01-13 13:49:54,605,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.93,1136.95,0.93,0.94
2026-01-13 13:49:55,604,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.93,1119.84,0.93,0.94
2026-01-13 13:49:56,603,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.06,609.05,0.06,0.07
2026-01-13 13:49:59,600,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.83,714.39,0.93,0.94
2026-01-13 13:50:00,599,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.92,3465.92,0.93,0.94
2026-01-13 13:50:02,596,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.83,709.39,0.93,0.94
2026-01-13 13:50:05,594,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.93,1061.6,0.93,0.94
2026-01-13 13:50:06,593,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.05,1999.67,0.06,0.07
2026-01-13 13:50:07,592,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.92,3250.42,0.93,0.94
2026-01-13 13:50:09,590,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.89,1133.92,0.93,0.94
2026-01-13 13:50:10,589,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.84,943.54,0.93,0.94
2026-01-13 13:50:11,588,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.06,216.26,0.06,0.07
2026-01-13 13:50:12,586,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.04,3668.81,0.06,0.07
2026-01-13 13:50:13,585,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.04,3148.81,0.06,0.07
2026-01-13 13:50:14,584,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.04,3191.73,0.06,0.07
2026-01-13 13:50:16,583,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.93,1446.98,0.93,0.94
2026-01-13 13:50:17,582,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.04,2727.27,0.05,0.06
2026-01-13 13:50:19,580,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.04,2823.27,0.06,0.07
2026-01-13 13:50:20,579,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.02,6316.88,0.06,0.07
2026-01-13 13:50:21,578,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.02,6335.88,0.06,0.07
2026-01-13 13:50:22,577,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.06,171.62,0.06,0.07
2026-01-13 13:50:23,576,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.93,771.29,0.93,0.94
2026-01-13 13:50:25,574,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.9,1926.5,0.91,0.92
2026-01-13 13:50:26,573,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.06,1621.9,0.08,0.09
2026-01-13 13:50:27,572,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.06,679.89,0.08,0.09
2026-01-13 13:50:28,571,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.06,700.89,0.08,0.09
2026-01-13 13:50:29,570,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.06,516.82,0.09,0.1
2026-01-13 13:50:30,569,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.09,177.07,0.09,0.1
2026-01-13 13:50:31,568,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.06,581.81,0.09,0.1
2026-01-13 13:50:33,566,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.08,973,0.08,0.09
2026-01-13 13:50:34,565,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.02,6057.88,0.08,0.09
2026-01-13 13:50:35,564,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.06,685.91,0.08,0.09
2026-01-13 13:50:36,563,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.8,498.1,0.91,0.92
2026-01-13 13:50:37,562,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.06,671.91,0.08,0.09
2026-01-13 13:50:38,561,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.9,2193.51,0.91,0.92
2026-01-13 13:50:39,560,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.9,1798.51,0.91,0.92
2026-01-13 13:50:40,559,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.89,829,0.91,0.92
2026-01-13 13:50:41,558,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.09,1091.42,0.09,0.1
2026-01-13 13:50:42,557,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.08,1702.12,0.09,0.1
2026-01-13 13:50:43,556,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.87,467,0.9,0.91
2026-01-13 13:50:45,554,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.19,1338.87,0.19,0.2
2026-01-13 13:50:46,553,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.16,403.13,0.19,0.2
2026-01-13 13:50:47,552,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.8,462.74,0.8,0.81
2026-01-13 13:50:48,551,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.8,339.66,0.81,0.82
2026-01-13 13:50:50,549,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.8,259.92,0.81,0.82
2026-01-13 13:50:51,548,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.18,1740.22,0.18,0.19
2026-01-13 13:50:52,547,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.19,1736.42,0.19,0.2
2026-01-13 13:50:53,546,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.19,1506.18,0.21,0.22
2026-01-13 13:50:54,545,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.72,1047.92,0.78,0.79
2026-01-13 13:50:55,544,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.78,447.68,0.78,0.79
2026-01-13 13:50:56,543,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.77,678.5,0.78,0.79
2026-01-13 13:50:57,542,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.19,1793.18,0.21,0.22
2026-01-13 13:50:58,541,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.78,419.49,0.78,0.79
2026-01-13 13:50:59,540,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.75,1154,0.78,0.79
2026-01-13 13:51:00,539,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.19,1231,0.21,0.22
2026-01-13 13:51:01,538,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.77,892,0.78,0.79
2026-01-13 13:51:02,537,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.81,41,0.81,0.82
2026-01-13 13:51:03,536,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.8,1435.26,0.81,0.82
2026-01-13 13:51:04,535,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.12,910.3,0.18,0.19
2026-01-13 13:51:05,533,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.18,128.55,0.18,0.19
2026-01-13 13:51:06,532,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.16,1005,0.18,0.19
2026-01-13 13:51:09,530,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.19,1129.5,0.21,0.22
2026-01-13 13:51:10,529,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.16,825.61,0.21,0.22
2026-01-13 13:51:11,528,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.78,390.38,0.78,0.79
2026-01-13 13:51:12,527,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.77,238.37,0.77,0.78
2026-01-13 13:51:13,526,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.21,861.6,0.22,0.23
2026-01-13 13:51:14,525,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.19,1454.4,0.24,0.26
2026-01-13 13:51:14,524,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.75,340,0.75,0.76
2026-01-13 13:51:16,523,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.19,1754.4,0.24,0.25
2026-01-13 13:51:17,522,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.24,486.3,0.24,0.25
2026-01-13 13:51:18,521,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.24,1755.3,0.25,0.26
2026-01-13 13:51:20,519,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.24,1718.3,0.26,0.27
2026-01-13 13:51:21,518,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.13,747.5,0.26,0.27
2026-01-13 13:51:22,517,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.62,845.55,0.7,0.71
2026-01-13 13:51:22,516,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.29,42.5,0.29,0.3
2026-01-13 13:51:23,514,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.68,984.1,0.7,0.71
2026-01-13 13:51:26,513,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.26,2136.77,0.28,0.29
2026-01-13 13:51:27,512,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.71,29,0.71,0.72
2026-01-13 13:51:27,510,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.28,1470.59,0.28,0.29
2026-01-13 13:51:30,509,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.57,751,0.7,0.71
2026-01-13 13:51:31,508,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.29,3864.77,0.29,0.3
2026-01-13 13:51:32,507,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.29,3681.27,0.29,0.3
2026-01-13 13:51:33,506,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.68,1376.49,0.7,0.71
2026-01-13 13:51:34,505,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.68,1199.49,0.7,0.71
2026-01-13 13:51:35,504,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.54,704.36,0.69,0.7
2026-01-13 13:51:37,502,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.28,805.83,0.33,0.34
2026-01-13 13:51:39,500,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.65,521.74,0.65,0.66
